Maturity,Date,Interest_Rate
10 years,2/7/00,6.64
10 years,2/8/00,6.59
10 years,2/9/00,6.56
10 years,2/10/00,6.67
10 years,2/11/00,6.63
10 years,2/14/00,6.56
10 years,2/15/00,6.56
10 years,2/16/00,6.56
10 years,2/17/00,6.58
10 years,2/18/00,6.49
10 years,2/21/00,.
10 years,2/22/00,6.36
10 years,2/23/00,6.44
10 years,2/24/00,6.36
10 years,2/25/00,6.36
10 years,2/28/00,6.37
10 years,2/29/00,6.42
10 years,3/1/00,6.39
10 years,3/2/00,6.4
10 years,3/3/00,6.39
10 years,3/6/00,6.42
10 years,3/7/00,6.39
10 years,3/8/00,6.38
10 years,3/9/00,6.35
10 years,3/10/00,6.39
10 years,3/13/00,6.36
10 years,3/14/00,6.31
10 years,3/15/00,6.29
10 years,3/16/00,6.26
10 years,3/17/00,6.2
10 years,3/20/00,6.18
10 years,3/21/00,6.13
10 years,3/22/00,6.13
10 years,3/23/00,6.08
10 years,3/24/00,6.2
10 years,3/27/00,6.21
10 years,3/28/00,6.17
10 years,3/29/00,6.18
10 years,3/30/00,6.06
10 years,3/31/00,6.03
10 years,4/3/00,6
10 years,4/4/00,5.9
10 years,4/5/00,5.9
10 years,4/6/00,5.93
10 years,4/7/00,5.86
10 years,4/10/00,5.8
10 years,4/11/00,5.89
10 years,4/12/00,5.97
10 years,4/13/00,5.94
10 years,4/14/00,5.85
10 years,4/17/00,6.01
10 years,4/18/00,6.05
10 years,4/19/00,5.99
10 years,4/20/00,5.99
10 years,4/21/00,.
10 years,4/24/00,6
10 years,4/25/00,6.14
10 years,4/26/00,6.14
10 years,4/27/00,6.23
10 years,4/28/00,6.23
10 years,5/1/00,6.29
10 years,5/2/00,6.32
10 years,5/3/00,6.4
10 years,5/4/00,6.46
10 years,5/5/00,6.51
10 years,5/8/00,6.57
10 years,5/9/00,6.53
10 years,5/10/00,6.47
10 years,5/11/00,6.43
10 years,5/12/00,6.51
10 years,5/15/00,6.47
10 years,5/16/00,6.43
10 years,5/17/00,6.48
10 years,5/18/00,6.56
10 years,5/19/00,6.51
10 years,5/22/00,6.44
10 years,5/23/00,6.45
10 years,5/24/00,6.47
10 years,5/25/00,6.39
10 years,5/26/00,6.33
10 years,5/29/00,.
10 years,5/30/00,6.38
10 years,5/31/00,6.29
10 years,6/1/00,6.2
10 years,6/2/00,6.15
10 years,6/5/00,6.12
10 years,6/6/00,6.14
10 years,6/7/00,6.13
10 years,6/8/00,6.13
10 years,6/9/00,6.13
10 years,6/12/00,6.09
10 years,6/13/00,6.11
10 years,6/14/00,6.06
10 years,6/15/00,6.05
10 years,6/16/00,5.99
10 years,6/19/00,6
10 years,6/20/00,6.03
10 years,6/21/00,6.11
10 years,6/22/00,6.12
10 years,6/23/00,6.19
10 years,6/26/00,6.11
10 years,6/27/00,6.1
10 years,6/28/00,6.11
10 years,6/29/00,6.04
10 years,6/30/00,6.03
10 years,7/3/00,6
10 years,7/4/00,.
10 years,7/5/00,5.99
10 years,7/6/00,6.05
10 years,7/7/00,6.01
10 years,7/10/00,6.04
10 years,7/11/00,6.06
10 years,7/12/00,6.09
10 years,7/13/00,6.01
10 years,7/14/00,6.1
10 years,7/17/00,6.17
10 years,7/18/00,6.16
10 years,7/19/00,6.16
10 years,7/20/00,6.01
10 years,7/21/00,6.01
10 years,7/24/00,6.04
10 years,7/25/00,6.04
10 years,7/26/00,6.04
10 years,7/27/00,6.02
10 years,7/28/00,6.04
10 years,7/31/00,6.04
10 years,8/1/00,6
10 years,8/2/00,5.98
10 years,8/3/00,5.95
10 years,8/4/00,5.91
10 years,8/7/00,5.97
10 years,8/8/00,5.93
10 years,8/9/00,5.81
10 years,8/10/00,5.76
10 years,8/11/00,5.79
10 years,8/14/00,5.78
10 years,8/15/00,5.81
10 years,8/16/00,5.83
10 years,8/17/00,5.81
10 years,8/18/00,5.78
10 years,8/21/00,5.79
10 years,8/22/00,5.78
10 years,8/23/00,5.73
10 years,8/24/00,5.73
10 years,8/25/00,5.73
10 years,8/28/00,5.78
10 years,8/29/00,5.81
10 years,8/30/00,5.81
10 years,8/31/00,5.73
10 years,9/1/00,5.68
10 years,9/4/00,.
10 years,9/5/00,5.69
10 years,9/6/00,5.72
10 years,9/7/00,5.76
10 years,9/8/00,5.73
10 years,9/11/00,5.77
10 years,9/12/00,5.78
10 years,9/13/00,5.74
10 years,9/14/00,5.79
10 years,9/15/00,5.84
10 years,9/18/00,5.88
10 years,9/19/00,5.86
10 years,9/20/00,5.91
10 years,9/21/00,5.88
10 years,9/22/00,5.85
10 years,9/25/00,5.84
10 years,9/26/00,5.81
10 years,9/27/00,5.83
10 years,9/28/00,5.82
10 years,9/29/00,5.8
10 years,10/2/00,5.83
10 years,10/3/00,5.87
10 years,10/4/00,5.9
10 years,10/5/00,5.87
10 years,10/6/00,5.82
10 years,10/9/00,.
10 years,10/10/00,5.8
10 years,10/11/00,5.77
10 years,10/12/00,5.73
10 years,10/13/00,5.73
10 years,10/16/00,5.74
10 years,10/17/00,5.68
10 years,10/18/00,5.66
10 years,10/19/00,5.66
10 years,10/20/00,5.64
10 years,10/23/00,5.59
10 years,10/24/00,5.63
10 years,10/25/00,5.67
10 years,10/26/00,5.69
10 years,10/27/00,5.72
10 years,10/30/00,5.74
10 years,10/31/00,5.77
10 years,11/1/00,5.74
10 years,11/2/00,5.74
10 years,11/3/00,5.83
10 years,11/6/00,5.87
10 years,11/7/00,5.87
10 years,11/8/00,5.87
10 years,11/9/00,5.82
10 years,11/10/00,5.82
10 years,11/13/00,5.77
10 years,11/14/00,5.76
10 years,11/15/00,5.72
10 years,11/16/00,5.68
10 years,11/17/00,5.71
10 years,11/20/00,5.68
10 years,11/21/00,5.67
10 years,11/22/00,5.62
10 years,11/23/00,.
10 years,11/24/00,5.63
10 years,11/27/00,5.64
10 years,11/28/00,5.59
10 years,11/29/00,5.55
10 years,11/30/00,5.48
10 years,12/1/00,5.52
10 years,12/4/00,5.53
10 years,12/5/00,5.43
10 years,12/6/00,5.32
10 years,12/7/00,5.32
10 years,12/8/00,5.35
10 years,12/11/00,5.37
10 years,12/12/00,5.36
10 years,12/13/00,5.29
10 years,12/14/00,5.23
10 years,12/15/00,5.2
10 years,12/18/00,5.17
10 years,12/19/00,5.19
10 years,12/20/00,5.08
10 years,12/21/00,5.03
10 years,12/22/00,5.02
10 years,12/25/00,.
10 years,12/26/00,5.04
10 years,12/27/00,5.11
10 years,12/28/00,5.13
10 years,12/29/00,5.12
10 years,1/1/01,.
10 years,1/2/01,4.92
10 years,1/3/01,5.14
10 years,1/4/01,5.03
10 years,1/5/01,4.93
10 years,1/8/01,4.94
10 years,1/9/01,4.98
10 years,1/10/01,5.1
10 years,1/11/01,5.14
10 years,1/12/01,5.25
10 years,1/15/01,.
10 years,1/16/01,5.24
10 years,1/17/01,5.19
10 years,1/18/01,5.12
10 years,1/19/01,5.19
10 years,1/22/01,5.25
10 years,1/23/01,5.3
10 years,1/24/01,5.33
10 years,1/25/01,5.29
10 years,1/26/01,5.29
10 years,1/29/01,5.32
10 years,1/30/01,5.24
10 years,1/31/01,5.19
10 years,2/1/01,5.1
10 years,2/2/01,5.17
10 years,2/5/01,5.18
10 years,2/6/01,5.22
10 years,2/7/01,5.1
10 years,2/8/01,5.1
10 years,2/9/01,5.03
10 years,2/12/01,5.05
10 years,2/13/01,5.07
10 years,2/14/01,5.13
10 years,2/15/01,5.19
10 years,2/16/01,5.11
10 years,2/19/01,.
10 years,2/20/01,5.11
10 years,2/21/01,5.14
10 years,2/22/01,5.15
10 years,2/23/01,5.1
10 years,2/26/01,5.05
10 years,2/27/01,4.96
10 years,2/28/01,4.92
10 years,3/1/01,4.87
10 years,3/2/01,4.95
10 years,3/5/01,4.98
10 years,3/6/01,4.99
10 years,3/7/01,4.92
10 years,3/8/01,4.89
10 years,3/9/01,4.95
10 years,3/12/01,4.92
10 years,3/13/01,4.95
10 years,3/14/01,4.84
10 years,3/15/01,4.81
10 years,3/16/01,4.78
10 years,3/19/01,4.82
10 years,3/20/01,4.78
10 years,3/21/01,4.77
10 years,3/22/01,4.73
10 years,3/23/01,4.8
10 years,3/26/01,4.85
10 years,3/27/01,5
10 years,3/28/01,4.97
10 years,3/29/01,4.98
10 years,3/30/01,4.93
10 years,4/2/01,4.98
10 years,4/3/01,4.94
10 years,4/4/01,4.94
10 years,4/5/01,4.98
10 years,4/6/01,4.89
10 years,4/9/01,4.93
10 years,4/10/01,5.09
10 years,4/11/01,5.12
10 years,4/12/01,5.17
10 years,4/13/01,.
10 years,4/16/01,5.28
10 years,4/17/01,5.21
10 years,4/18/01,5.14
10 years,4/19/01,5.27
10 years,4/20/01,5.29
10 years,4/23/01,5.2
10 years,4/24/01,5.22
10 years,4/25/01,5.28
10 years,4/26/01,5.2
10 years,4/27/01,5.34
10 years,4/30/01,5.35
10 years,5/1/01,5.3
10 years,5/2/01,5.31
10 years,5/3/01,5.22
10 years,5/4/01,5.21
10 years,5/7/01,5.21
10 years,5/8/01,5.24
10 years,5/9/01,5.2
10 years,5/10/01,5.31
10 years,5/11/01,5.51
10 years,5/14/01,5.46
10 years,5/15/01,5.5
10 years,5/16/01,5.48
10 years,5/17/01,5.46
10 years,5/18/01,5.41
10 years,5/21/01,5.41
10 years,5/22/01,5.42
10 years,5/23/01,5.41
10 years,5/24/01,5.52
10 years,5/25/01,5.52
10 years,5/28/01,.
10 years,5/29/01,5.54
10 years,5/30/01,5.54
10 years,5/31/01,5.43
10 years,6/1/01,5.39
10 years,6/4/01,5.35
10 years,6/5/01,5.29
10 years,6/6/01,5.27
10 years,6/7/01,5.33
10 years,6/8/01,5.38
10 years,6/11/01,5.32
10 years,6/12/01,5.27
10 years,6/13/01,5.28
10 years,6/14/01,5.26
10 years,6/15/01,5.27
10 years,6/18/01,5.27
10 years,6/19/01,5.26
10 years,6/20/01,5.24
10 years,6/21/01,5.22
10 years,6/22/01,5.14
10 years,6/25/01,5.16
10 years,6/26/01,5.24
10 years,6/27/01,5.26
10 years,6/28/01,5.35
10 years,6/29/01,5.42
10 years,7/2/01,5.37
10 years,7/3/01,5.41
10 years,7/4/01,.
10 years,7/5/01,5.44
10 years,7/6/01,5.41
10 years,7/9/01,5.37
10 years,7/10/01,5.32
10 years,7/11/01,5.31
10 years,7/12/01,5.27
10 years,7/13/01,5.27
10 years,7/16/01,5.21
10 years,7/17/01,5.22
10 years,7/18/01,5.12
10 years,7/19/01,5.13
10 years,7/20/01,5.15
10 years,7/23/01,5.13
10 years,7/24/01,5.13
10 years,7/25/01,5.2
10 years,7/26/01,5.19
10 years,7/27/01,5.13
10 years,7/30/01,5.11
10 years,7/31/01,5.07
10 years,8/1/01,5.11
10 years,8/2/01,5.17
10 years,8/3/01,5.2
10 years,8/6/01,5.19
10 years,8/7/01,5.2
10 years,8/8/01,4.99
10 years,8/9/01,5.04
10 years,8/10/01,4.99
10 years,8/13/01,4.97
10 years,8/14/01,4.97
10 years,8/15/01,5
10 years,8/16/01,4.95
10 years,8/17/01,4.84
10 years,8/20/01,4.91
10 years,8/21/01,4.87
10 years,8/22/01,4.91
10 years,8/23/01,4.89
10 years,8/24/01,4.93
10 years,8/27/01,4.94
10 years,8/28/01,4.85
10 years,8/29/01,4.78
10 years,8/30/01,4.79
10 years,8/31/01,4.85
10 years,9/3/01,.
10 years,9/4/01,4.99
10 years,9/5/01,4.97
10 years,9/6/01,4.86
10 years,9/7/01,4.8
10 years,9/10/01,4.84
10 years,9/11/01,.
10 years,9/12/01,.
10 years,9/13/01,4.64
10 years,9/14/01,4.57
10 years,9/17/01,4.63
10 years,9/18/01,4.72
10 years,9/19/01,4.69
10 years,9/20/01,4.75
10 years,9/21/01,4.7
10 years,9/24/01,4.73
10 years,9/25/01,4.72
10 years,9/26/01,4.65
10 years,9/27/01,4.58
10 years,9/28/01,4.6
10 years,10/1/01,4.55
10 years,10/2/01,4.53
10 years,10/3/01,4.5
10 years,10/4/01,4.53
10 years,10/5/01,4.52
10 years,10/8/01,.
10 years,10/9/01,4.62
10 years,10/10/01,4.61
10 years,10/11/01,4.69
10 years,10/12/01,4.68
10 years,10/15/01,4.62
10 years,10/16/01,4.59
10 years,10/17/01,4.59
10 years,10/18/01,4.58
10 years,10/19/01,4.63
10 years,10/22/01,4.63
10 years,10/23/01,4.66
10 years,10/24/01,4.61
10 years,10/25/01,4.56
10 years,10/26/01,4.53
10 years,10/29/01,4.5
10 years,10/30/01,4.44
10 years,10/31/01,4.3
10 years,11/1/01,4.24
10 years,11/2/01,4.37
10 years,11/5/01,4.31
10 years,11/6/01,4.3
10 years,11/7/01,4.22
10 years,11/8/01,4.32
10 years,11/9/01,4.34
10 years,11/12/01,.
10 years,11/13/01,4.41
10 years,11/14/01,4.54
10 years,11/15/01,4.79
10 years,11/16/01,4.91
10 years,11/19/01,4.8
10 years,11/20/01,4.88
10 years,11/21/01,4.98
10 years,11/22/01,.
10 years,11/23/01,5.04
10 years,11/26/01,5.05
10 years,11/27/01,4.98
10 years,11/28/01,4.98
10 years,11/29/01,4.79
10 years,11/30/01,4.78
10 years,12/3/01,4.75
10 years,12/4/01,4.7
10 years,12/5/01,4.92
10 years,12/6/01,5.04
10 years,12/7/01,5.2
10 years,12/10/01,5.17
10 years,12/11/01,5.13
10 years,12/12/01,5.02
10 years,12/13/01,5.13
10 years,12/14/01,5.24
10 years,12/17/01,5.26
10 years,12/18/01,5.16
10 years,12/19/01,5.08
10 years,12/20/01,5.08
10 years,12/21/01,5.12
10 years,12/24/01,5.18
10 years,12/25/01,.
10 years,12/26/01,5.22
10 years,12/27/01,5.13
10 years,12/28/01,5.15
10 years,12/31/01,5.07
10 years,1/1/02,.
10 years,1/2/02,5.2
10 years,1/3/02,5.16
10 years,1/4/02,5.18
10 years,1/7/02,5.09
10 years,1/8/02,5.1
10 years,1/9/02,5.1
10 years,1/10/02,5
10 years,1/11/02,4.92
10 years,1/14/02,4.91
10 years,1/15/02,4.88
10 years,1/16/02,4.88
10 years,1/17/02,4.98
10 years,1/18/02,4.94
10 years,1/21/02,.
10 years,1/22/02,4.96
10 years,1/23/02,5.05
10 years,1/24/02,5.07
10 years,1/25/02,5.1
10 years,1/28/02,5.12
10 years,1/29/02,5.02
10 years,1/30/02,5.02
10 years,1/31/02,5.07
10 years,2/1/02,5.02
10 years,2/4/02,4.94
10 years,2/5/02,4.92
10 years,2/6/02,4.92
10 years,2/7/02,4.93
10 years,2/8/02,4.9
10 years,2/11/02,4.91
10 years,2/12/02,4.97
10 years,2/13/02,5.01
10 years,2/14/02,4.95
10 years,2/15/02,4.86
10 years,2/18/02,.
10 years,2/19/02,4.88
10 years,2/20/02,4.88
10 years,2/21/02,4.88
10 years,2/22/02,4.84
10 years,2/25/02,4.86
10 years,2/26/02,4.93
10 years,2/27/02,4.84
10 years,2/28/02,4.88
10 years,3/1/02,4.98
10 years,3/4/02,5.02
10 years,3/5/02,5.02
10 years,3/6/02,5.06
10 years,3/7/02,5.22
10 years,3/8/02,5.33
10 years,3/11/02,5.33
10 years,3/12/02,5.32
10 years,3/13/02,5.28
10 years,3/14/02,5.4
10 years,3/15/02,5.35
10 years,3/18/02,5.32
10 years,3/19/02,5.33
10 years,3/20/02,5.4
10 years,3/21/02,5.39
10 years,3/22/02,5.4
10 years,3/25/02,5.41
10 years,3/26/02,5.35
10 years,3/27/02,5.35
10 years,3/28/02,5.42
10 years,3/29/02,.
10 years,4/1/02,5.44
10 years,4/2/02,5.36
10 years,4/3/02,5.3
10 years,4/4/02,5.28
10 years,4/5/02,5.22
10 years,4/8/02,5.25
10 years,4/9/02,5.22
10 years,4/10/02,5.24
10 years,4/11/02,5.22
10 years,4/12/02,5.18
10 years,4/15/02,5.15
10 years,4/16/02,5.2
10 years,4/17/02,5.24
10 years,4/18/02,5.23
10 years,4/19/02,5.21
10 years,4/22/02,5.19
10 years,4/23/02,5.18
10 years,4/24/02,5.11
10 years,4/25/02,5.1
10 years,4/26/02,5.08
10 years,4/29/02,5.13
10 years,4/30/02,5.11
10 years,5/1/02,5.08
10 years,5/2/02,5.13
10 years,5/3/02,5.08
10 years,5/6/02,5.1
10 years,5/7/02,5.09
10 years,5/8/02,5.24
10 years,5/9/02,5.2
10 years,5/10/02,5.15
10 years,5/13/02,5.23
10 years,5/14/02,5.32
10 years,5/15/02,5.28
10 years,5/16/02,5.2
10 years,5/17/02,5.27
10 years,5/20/02,5.21
10 years,5/21/02,5.18
10 years,5/22/02,5.13
10 years,5/23/02,5.16
10 years,5/24/02,5.16
10 years,5/27/02,.
10 years,5/28/02,5.16
10 years,5/29/02,5.11
10 years,5/30/02,5.06
10 years,5/31/02,5.08
10 years,6/3/02,5.06
10 years,6/4/02,5.04
10 years,6/5/02,5.08
10 years,6/6/02,5.04
10 years,6/7/02,5.1
10 years,6/10/02,5.07
10 years,6/11/02,5.02
10 years,6/12/02,4.98
10 years,6/13/02,4.94
10 years,6/14/02,4.83
10 years,6/17/02,4.89
10 years,6/18/02,4.88
10 years,6/19/02,4.76
10 years,6/20/02,4.85
10 years,6/21/02,4.79
10 years,6/24/02,4.87
10 years,6/25/02,4.88
10 years,6/26/02,4.75
10 years,6/27/02,4.84
10 years,6/28/02,4.86
10 years,7/1/02,4.85
10 years,7/2/02,4.77
10 years,7/3/02,4.78
10 years,7/4/02,.
10 years,7/5/02,4.9
10 years,7/8/02,4.84
10 years,7/9/02,4.78
10 years,7/10/02,4.66
10 years,7/11/02,4.66
10 years,7/12/02,4.63
10 years,7/15/02,4.66
10 years,7/16/02,4.75
10 years,7/17/02,4.71
10 years,7/18/02,4.66
10 years,7/19/02,4.61
10 years,7/22/02,4.51
10 years,7/23/02,4.47
10 years,7/24/02,4.49
10 years,7/25/02,4.43
10 years,7/26/02,4.43
10 years,7/29/02,4.62
10 years,7/30/02,4.65
10 years,7/31/02,4.51
10 years,8/1/02,4.47
10 years,8/2/02,4.33
10 years,8/5/02,4.29
10 years,8/6/02,4.42
10 years,8/7/02,4.35
10 years,8/8/02,4.4
10 years,8/9/02,4.27
10 years,8/12/02,4.22
10 years,8/13/02,4.12
10 years,8/14/02,4.06
10 years,8/15/02,4.17
10 years,8/16/02,4.32
10 years,8/19/02,4.29
10 years,8/20/02,4.17
10 years,8/21/02,4.2
10 years,8/22/02,4.3
10 years,8/23/02,4.25
10 years,8/26/02,4.22
10 years,8/27/02,4.29
10 years,8/28/02,4.22
10 years,8/29/02,4.16
10 years,8/30/02,4.14
10 years,9/2/02,.
10 years,9/3/02,3.98
10 years,9/4/02,3.96
10 years,9/5/02,3.91
10 years,9/6/02,4.05
10 years,9/9/02,4.05
10 years,9/10/02,4
10 years,9/11/02,4.07
10 years,9/12/02,3.98
10 years,9/13/02,3.92
10 years,9/16/02,3.9
10 years,9/17/02,3.87
10 years,9/18/02,3.86
10 years,9/19/02,3.79
10 years,9/20/02,3.79
10 years,9/23/02,3.7
10 years,9/24/02,3.69
10 years,9/25/02,3.77
10 years,9/26/02,3.79
10 years,9/27/02,3.69
10 years,9/30/02,3.63
10 years,10/1/02,3.72
10 years,10/2/02,3.71
10 years,10/3/02,3.7
10 years,10/4/02,3.69
10 years,10/7/02,3.64
10 years,10/8/02,3.65
10 years,10/9/02,3.61
10 years,10/10/02,3.68
10 years,10/11/02,3.83
10 years,10/14/02,.
10 years,10/15/02,4.07
10 years,10/16/02,4.06
10 years,10/17/02,4.16
10 years,10/18/02,4.14
10 years,10/21/02,4.24
10 years,10/22/02,4.27
10 years,10/23/02,4.26
10 years,10/24/02,4.16
10 years,10/25/02,4.12
10 years,10/28/02,4.1
10 years,10/29/02,3.97
10 years,10/30/02,3.99
10 years,10/31/02,3.93
10 years,11/1/02,4.01
10 years,11/4/02,4.07
10 years,11/5/02,4.1
10 years,11/6/02,4.09
10 years,11/7/02,3.88
10 years,11/8/02,3.85
10 years,11/11/02,.
10 years,11/12/02,3.84
10 years,11/13/02,3.84
10 years,11/14/02,4.03
10 years,11/15/02,4.05
10 years,11/18/02,4.02
10 years,11/19/02,3.99
10 years,11/20/02,4.08
10 years,11/21/02,4.14
10 years,11/22/02,4.18
10 years,11/25/02,4.19
10 years,11/26/02,4.08
10 years,11/27/02,4.26
10 years,11/28/02,.
10 years,11/29/02,4.22
10 years,12/2/02,4.22
10 years,12/3/02,4.24
10 years,12/4/02,4.18
10 years,12/5/02,4.13
10 years,12/6/02,4.09
10 years,12/9/02,4.06
10 years,12/10/02,4.06
10 years,12/11/02,4.01
10 years,12/12/02,4.01
10 years,12/13/02,4.07
10 years,12/16/02,4.15
10 years,12/17/02,4.13
10 years,12/18/02,4.06
10 years,12/19/02,3.96
10 years,12/20/02,3.97
10 years,12/23/02,3.98
10 years,12/24/02,3.95
10 years,12/25/02,.
10 years,12/26/02,3.93
10 years,12/27/02,3.83
10 years,12/30/02,3.82
10 years,12/31/02,3.83
10 years,1/1/03,.
10 years,1/2/03,4.07
10 years,1/3/03,4.05
10 years,1/6/03,4.09
10 years,1/7/03,4.04
10 years,1/8/03,4
10 years,1/9/03,4.19
10 years,1/10/03,4.16
10 years,1/13/03,4.15
10 years,1/14/03,4.1
10 years,1/15/03,4.1
10 years,1/16/03,4.1
10 years,1/17/03,4.05
10 years,1/20/03,.
10 years,1/21/03,4.01
10 years,1/22/03,3.95
10 years,1/23/03,3.98
10 years,1/24/03,3.94
10 years,1/27/03,3.98
10 years,1/28/03,4
10 years,1/29/03,4.06
10 years,1/30/03,4
10 years,1/31/03,4
10 years,2/3/03,4.01
10 years,2/4/03,3.96
10 years,2/5/03,4.02
10 years,2/6/03,3.97
10 years,2/7/03,3.96
10 years,2/10/03,3.99
10 years,2/11/03,3.98
10 years,2/12/03,3.93
10 years,2/13/03,3.89
10 years,2/14/03,3.95
10 years,2/17/03,.
10 years,2/18/03,3.94
10 years,2/19/03,3.88
10 years,2/20/03,3.85
10 years,2/21/03,3.9
10 years,2/24/03,3.86
10 years,2/25/03,3.81
10 years,2/26/03,3.78
10 years,2/27/03,3.76
10 years,2/28/03,3.71
10 years,3/3/03,3.68
10 years,3/4/03,3.65
10 years,3/5/03,3.63
10 years,3/6/03,3.67
10 years,3/7/03,3.63
10 years,3/10/03,3.59
10 years,3/11/03,3.6
10 years,3/12/03,3.6
10 years,3/13/03,3.74
10 years,3/14/03,3.72
10 years,3/17/03,3.82
10 years,3/18/03,3.91
10 years,3/19/03,3.98
10 years,3/20/03,4.01
10 years,3/21/03,4.11
10 years,3/24/03,3.98
10 years,3/25/03,3.97
10 years,3/26/03,3.96
10 years,3/27/03,3.95
10 years,3/28/03,3.92
10 years,3/31/03,3.83
10 years,4/1/03,3.84
10 years,4/2/03,3.94
10 years,4/3/03,3.93
10 years,4/4/03,3.96
10 years,4/7/03,4.03
10 years,4/8/03,3.95
10 years,4/9/03,3.93
10 years,4/10/03,3.95
10 years,4/11/03,4
10 years,4/14/03,4.04
10 years,4/15/03,3.98
10 years,4/16/03,3.96
10 years,4/17/03,3.98
10 years,4/18/03,.
10 years,4/21/03,4
10 years,4/22/03,4.01
10 years,4/23/03,4.02
10 years,4/24/03,3.93
10 years,4/25/03,3.91
10 years,4/28/03,3.92
10 years,4/29/03,3.96
10 years,4/30/03,3.89
10 years,5/1/03,3.88
10 years,5/2/03,3.94
10 years,5/5/03,3.92
10 years,5/6/03,3.84
10 years,5/7/03,3.72
10 years,5/8/03,3.7
10 years,5/9/03,3.69
10 years,5/12/03,3.64
10 years,5/13/03,3.63
10 years,5/14/03,3.53
10 years,5/15/03,3.53
10 years,5/16/03,3.46
10 years,5/19/03,3.46
10 years,5/20/03,3.38
10 years,5/21/03,3.39
10 years,5/22/03,3.34
10 years,5/23/03,3.34
10 years,5/26/03,.
10 years,5/27/03,3.41
10 years,5/28/03,3.44
10 years,5/29/03,3.34
10 years,5/30/03,3.37
10 years,6/2/03,3.43
10 years,6/3/03,3.34
10 years,6/4/03,3.3
10 years,6/5/03,3.34
10 years,6/6/03,3.37
10 years,6/9/03,3.29
10 years,6/10/03,3.2
10 years,6/11/03,3.21
10 years,6/12/03,3.18
10 years,6/13/03,3.13
10 years,6/16/03,3.18
10 years,6/17/03,3.27
10 years,6/18/03,3.37
10 years,6/19/03,3.35
10 years,6/20/03,3.4
10 years,6/23/03,3.32
10 years,6/24/03,3.29
10 years,6/25/03,3.38
10 years,6/26/03,3.55
10 years,6/27/03,3.58
10 years,6/30/03,3.54
10 years,7/1/03,3.56
10 years,7/2/03,3.56
10 years,7/3/03,3.67
10 years,7/4/03,.
10 years,7/7/03,3.74
10 years,7/8/03,3.75
10 years,7/9/03,3.73
10 years,7/10/03,3.7
10 years,7/11/03,3.66
10 years,7/14/03,3.74
10 years,7/15/03,3.94
10 years,7/16/03,3.97
10 years,7/17/03,3.98
10 years,7/18/03,4
10 years,7/21/03,4.19
10 years,7/22/03,4.17
10 years,7/23/03,4.12
10 years,7/24/03,4.2
10 years,7/25/03,4.22
10 years,7/28/03,4.31
10 years,7/29/03,4.42
10 years,7/30/03,4.34
10 years,7/31/03,4.49
10 years,8/1/03,4.44
10 years,8/4/03,4.35
10 years,8/5/03,4.47
10 years,8/6/03,4.32
10 years,8/7/03,4.3
10 years,8/8/03,4.27
10 years,8/11/03,4.38
10 years,8/12/03,4.37
10 years,8/13/03,4.58
10 years,8/14/03,4.55
10 years,8/15/03,4.55
10 years,8/18/03,4.49
10 years,8/19/03,4.38
10 years,8/20/03,4.45
10 years,8/21/03,4.53
10 years,8/22/03,4.48
10 years,8/25/03,4.53
10 years,8/26/03,4.5
10 years,8/27/03,4.54
10 years,8/28/03,4.42
10 years,8/29/03,4.45
10 years,9/1/03,.
10 years,9/2/03,4.61
10 years,9/3/03,4.6
10 years,9/4/03,4.52
10 years,9/5/03,4.35
10 years,9/8/03,4.41
10 years,9/9/03,4.37
10 years,9/10/03,4.28
10 years,9/11/03,4.35
10 years,9/12/03,4.27
10 years,9/15/03,4.28
10 years,9/16/03,4.29
10 years,9/17/03,4.2
10 years,9/18/03,4.19
10 years,9/19/03,4.17
10 years,9/22/03,4.26
10 years,9/23/03,4.24
10 years,9/24/03,4.16
10 years,9/25/03,4.12
10 years,9/26/03,4.04
10 years,9/29/03,4.09
10 years,9/30/03,3.96
10 years,10/1/03,3.96
10 years,10/2/03,4.03
10 years,10/3/03,4.21
10 years,10/6/03,4.17
10 years,10/7/03,4.27
10 years,10/8/03,4.27
10 years,10/9/03,4.32
10 years,10/10/03,4.29
10 years,10/13/03,.
10 years,10/14/03,4.37
10 years,10/15/03,4.43
10 years,10/16/03,4.47
10 years,10/17/03,4.41
10 years,10/20/03,4.41
10 years,10/21/03,4.38
10 years,10/22/03,4.29
10 years,10/23/03,4.34
10 years,10/24/03,4.24
10 years,10/27/03,4.3
10 years,10/28/03,4.23
10 years,10/29/03,4.31
10 years,10/30/03,4.36
10 years,10/31/03,4.33
10 years,11/3/03,4.4
10 years,11/4/03,4.33
